--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 500
Num of survivors per gen: 4
- Trainee ID: 4343==> Fitness: -100
- Trainee ID: 4344==> Fitness: 23
- Trainee ID: 4345==> Fitness: -99
- Trainee ID: 4346==> Fitness: -98
- Trainee ID: 4347==> Fitness: -98
- Trainee ID: 4348==> Fitness: -99
- Trainee ID: 4349==> Fitness: -99
- Trainee ID: 4350==> Fitness: -99
- Trainee ID: 4351==> Fitness: -98
- Trainee ID: 4352==> Fitness: -98
- Trainee ID: 4353==> Fitness: -99
- Trainee ID: 4354==> Fitness: -97
- Trainee ID: 4355==> Fitness: -98
- Trainee ID: 4356==> Fitness: 23
- Trainee ID: 4357==> Fitness: -99
- Trainee ID: 4358==> Fitness: -98
- Trainee ID: 4359==> Fitness: -99
- Trainee ID: 4360==> Fitness: 23
- Trainee ID: 4361==> Fitness: -99
- Trainee ID: 4362==> Fitness: -98
- Trainee ID: 4363==> Fitness: -100
- Trainee ID: 4364==> Fitness: -98
- Trainee ID: 4365==> Fitness: -100
- Trainee ID: 4366==> Fitness: -97
- Trainee ID: 4367==> Fitness: -98
- Trainee ID: 4368==> Fitness: 23
- Trainee ID: 4369==> Fitness: -100
- Trainee ID: 4370==> Fitness: -98
- Trainee ID: 4371==> Fitness: -99
- Trainee ID: 4372==> Fitness: -98
- Trainee ID: 4373==> Fitness: -100
- Trainee ID: 4374==> Fitness: -97
- Trainee ID: 4375==> Fitness: -98
- Trainee ID: 4376==> Fitness: -99
- Trainee ID: 4377==> Fitness: -99
- Trainee ID: 4378==> Fitness: -98
- Trainee ID: 4379==> Fitness: -98
- Trainee ID: 4380==> Fitness: 23
- Trainee ID: 4381==> Fitness: -99
- Trainee ID: 4382==> Fitness: -98
- Trainee ID: 4383==> Fitness: -98
-------------- Generation: 86 -------------- 
- Trainee ID: 4385==> Fitness: -98
- Trainee ID: 4386==> Fitness: 23
- Trainee ID: 4387==> Fitness: -99
- Trainee ID: 4388==> Fitness: -98
- Trainee ID: 4389==> Fitness: -97
- Trainee ID: 4390==> Fitness: -100
- Trainee ID: 4391==> Fitness: 23
- Trainee ID: 4392==> Fitness: -99
- Trainee ID: 4393==> Fitness: -98
- Trainee ID: 4394==> Fitness: -99
- Trainee ID: 4395==> Fitness: -98
- Trainee ID: 4396==> Fitness: -99
- Trainee ID: 4397==> Fitness: -98
- Trainee ID: 4398==> Fitness: -99
- Trainee ID: 4399==> Fitness: -98
- Trainee ID: 4400==> Fitness: -99
- Trainee ID: 4401==> Fitness: -98
- Trainee ID: 4402==> Fitness: -99
- Trainee ID: 4403==> Fitness: -99
- Trainee ID: 4404==> Fitness: -8
- Trainee ID: 4405==> Fitness: -98
- Trainee ID: 4406==> Fitness: -99
- Trainee ID: 4407==> Fitness: -98
- Trainee ID: 4408==> Fitness: -98
- Trainee ID: 4409==> Fitness: -98
- Trainee ID: 4410==> Fitness: -8
- Trainee ID: 4411==> Fitness: -98
- Trainee ID: 4412==> Fitness: -99
- Trainee ID: 4413==> Fitness: -99
- Trainee ID: 4414==> Fitness: -99
- Trainee ID: 4415==> Fitness: -98
- Trainee ID: 4416==> Fitness: -99
- Trainee ID: 4417==> Fitness: -98
- Trainee ID: 4418==> Fitness: -100
- Trainee ID: 4419==> Fitness: -98
- Trainee ID: 4420==> Fitness: -8
- Trainee ID: 4421==> Fitness: -99
- Trainee ID: 4422==> Fitness: -98
- Trainee ID: 4423==> Fitness: -98
- Trainee ID: 4424==> Fitness: 23
- Trainee ID: 4425==> Fitness: -97
- Trainee ID: 4426==> Fitness: -100
- Trainee ID: 4427==> Fitness: -99
- Trainee ID: 4428==> Fitness: -8
- Trainee ID: 4429==> Fitness: -97
- Trainee ID: 4430==> Fitness: -98
- Trainee ID: 4431==> Fitness: 23
- Trainee ID: 4432==> Fitness: -100
- Trainee ID: 4433==> Fitness: -97
- Trainee ID: 4434==> Fitness: -8
-------------- Generation: 87 -------------- 
- Trainee ID: 4436==> Fitness: 23
- Trainee ID: 4437==> Fitness: -99
- Trainee ID: 4438==> Fitness: -99
- Trainee ID: 4439==> Fitness: 23
- Trainee ID: 4440==> Fitness: 23
- Trainee ID: 4441==> Fitness: -99
- Trainee ID: 4442==> Fitness: -98
- Trainee ID: 4443==> Fitness: -98
- Trainee ID: 4444==> Fitness: -98
- Trainee ID: 4445==> Fitness: -99
- Trainee ID: 4446==> Fitness: -99
- Trainee ID: 4447==> Fitness: -98
- Trainee ID: 4448==> Fitness: -99
- Trainee ID: 4449==> Fitness: -98
- Trainee ID: 4450==> Fitness: -98
- Trainee ID: 4451==> Fitness: 23
- Trainee ID: 4452==> Fitness: 23
- Trainee ID: 4453==> Fitness: -99
- Trainee ID: 4454==> Fitness: -99
- Trainee ID: 4455==> Fitness: -99
- Trainee ID: 4456==> Fitness: 23
- Trainee ID: 4457==> Fitness: 23
- Trainee ID: 4458==> Fitness: -98
- Trainee ID: 4459==> Fitness: -98
- Trainee ID: 4460==> Fitness: 23
- Trainee ID: 4461==> Fitness: -100
- Trainee ID: 4462==> Fitness: -99
- Trainee ID: 4463==> Fitness: -98
- Trainee ID: 4464==> Fitness: 23
- Trainee ID: 4465==> Fitness: -99
- Trainee ID: 4466==> Fitness: -97
- Trainee ID: 4467==> Fitness: -99
- Trainee ID: 4468==> Fitness: 23
- Trainee ID: 4469==> Fitness: 23
- Trainee ID: 4470==> Fitness: -98
- Trainee ID: 4471==> Fitness: -98
- Trainee ID: 4472==> Fitness: -99
- Trainee ID: 4473==> Fitness: 23
- Trainee ID: 4474==> Fitness: 23
- Trainee ID: 4475==> Fitness: -99
- Trainee ID: 4476==> Fitness: -98
- Trainee ID: 4477==> Fitness: -100
- Trainee ID: 4478==> Fitness: -98
- Trainee ID: 4479==> Fitness: -8
- Trainee ID: 4480==> Fitness: 23
- Trainee ID: 4481==> Fitness: -99
- Trainee ID: 4482==> Fitness: 23
- Trainee ID: 4483==> Fitness: -99
- Trainee ID: 4484==> Fitness: -98
- Trainee ID: 4485==> Fitness: -100
-------------- Generation: 88 -------------- 
- Trainee ID: 4487==> Fitness: 23
- Trainee ID: 4488==> Fitness: -99
- Trainee ID: 4489==> Fitness: -98
- Trainee ID: 4490==> Fitness: -98
- Trainee ID: 4491==> Fitness: -99
- Trainee ID: 4492==> Fitness: -99
- Trainee ID: 4493==> Fitness: -98
- Trainee ID: 4494==> Fitness: -100
- Trainee ID: 4495==> Fitness: -99
- Trainee ID: 4496==> Fitness: -99
- Trainee ID: 4497==> Fitness: -98
- Trainee ID: 4498==> Fitness: -99
- Trainee ID: 4499==> Fitness: -98
- Trainee ID: 4500==> Fitness: -99
- Trainee ID: 4501==> Fitness: 23
- Trainee ID: 4502==> Fitness: -99
- Trainee ID: 4503==> Fitness: -98
- Trainee ID: 4504==> Fitness: -99
- Trainee ID: 4505==> Fitness: -98
- Trainee ID: 4506==> Fitness: -99
- Trainee ID: 4507==> Fitness: 23
- Trainee ID: 4508==> Fitness: -99
- Trainee ID: 4509==> Fitness: -98
- Trainee ID: 4510==> Fitness: -100
- Trainee ID: 4511==> Fitness: -99
- Trainee ID: 4512==> Fitness: -99
- Trainee ID: 4513==> Fitness: -98
- Trainee ID: 4514==> Fitness: -100
- Trainee ID: 4515==> Fitness: 23
- Trainee ID: 4516==> Fitness: -100
- Trainee ID: 4517==> Fitness: 23
- Trainee ID: 4518==> Fitness: 23
- Trainee ID: 4519==> Fitness: -98
- Trainee ID: 4520==> Fitness: -98
- Trainee ID: 4521==> Fitness: -98
- Trainee ID: 4522==> Fitness: -98
- Trainee ID: 4523==> Fitness: -98
- Trainee ID: 4524==> Fitness: -100
- Trainee ID: 4525==> Fitness: 23
- Trainee ID: 4526==> Fitness: -98
- Trainee ID: 4527==> Fitness: -99
- Trainee ID: 4528==> Fitness: -98
- Trainee ID: 4529==> Fitness: -7
- Trainee ID: 4530==> Fitness: -98
- Trainee ID: 4531==> Fitness: -99
- Trainee ID: 4532==> Fitness: -99
- Trainee ID: 4533==> Fitness: -99
- Trainee ID: 4534==> Fitness: 23
- Trainee ID: 4535==> Fitness: -98
- Trainee ID: 4536==> Fitness: -99
-------------- Generation: 89 -------------- 
- Trainee ID: 4538==> Fitness: -98
- Trainee ID: 4539==> Fitness: -99
- Trainee ID: 4540==> Fitness: 23
- Trainee ID: 4541==> Fitness: -8
- Trainee ID: 4542==> Fitness: -98
- Trainee ID: 4543==> Fitness: -99
- Trainee ID: 4544==> Fitness: -99
- Trainee ID: 4545==> Fitness: -99
- Trainee ID: 4546==> Fitness: 23
- Trainee ID: 4547==> Fitness: -99
- Trainee ID: 4548==> Fitness: -99
- Trainee ID: 4549==> Fitness: 23
- Trainee ID: 4550==> Fitness: 23
- Trainee ID: 4551==> Fitness: -99
- Trainee ID: 4552==> Fitness: 23
- Trainee ID: 4553==> Fitness: -100
- Trainee ID: 4554==> Fitness: 23
- Trainee ID: 4555==> Fitness: -99
- Trainee ID: 4556==> Fitness: -98
- Trainee ID: 4557==> Fitness: -98
- Trainee ID: 4558==> Fitness: -98
- Trainee ID: 4559==> Fitness: -98
- Trainee ID: 4560==> Fitness: -99
- Trainee ID: 4561==> Fitness: -8
- Trainee ID: 4562==> Fitness: -98
- Trainee ID: 4563==> Fitness: -99
- Trainee ID: 4564==> Fitness: -99
- Trainee ID: 4565==> Fitness: -99
- Trainee ID: 4566==> Fitness: -98
- Trainee ID: 4567==> Fitness: -99
- Trainee ID: 4568==> Fitness: -98
- Trainee ID: 4569==> Fitness: -100
- Trainee ID: 4570==> Fitness: -99
- Trainee ID: 4571==> Fitness: -98
- Trainee ID: 4572==> Fitness: -99
- Trainee ID: 4573==> Fitness: -98
- Trainee ID: 4574==> Fitness: 23
- Trainee ID: 4575==> Fitness: -99
- Trainee ID: 4576==> Fitness: -99
- Trainee ID: 4577==> Fitness: -98
- Trainee ID: 4578==> Fitness: 23
- Trainee ID: 4579==> Fitness: -99
- Trainee ID: 4580==> Fitness: 23
- Trainee ID: 4581==> Fitness: -99
- Trainee ID: 4582==> Fitness: -98
- Trainee ID: 4583==> Fitness: -99
- Trainee ID: 4584==> Fitness: -98
- Trainee ID: 4585==> Fitness: -99
- Trainee ID: 4586==> Fitness: -99
- Trainee ID: 4587==> Fitness: -99
-------------- Generation: 90 -------------- 
- Trainee ID: 4589==> Fitness: -99
- Trainee ID: 4590==> Fitness: -100
- Trainee ID: 4591==> Fitness: 23
- Trainee ID: 4592==> Fitness: -99
- Trainee ID: 4593==> Fitness: 23
- Trainee ID: 4594==> Fitness: -98
- Trainee ID: 4595==> Fitness: -98
- Trainee ID: 4596==> Fitness: -98
- Trainee ID: 4597==> Fitness: 23
- Trainee ID: 4598==> Fitness: 23
- Trainee ID: 4599==> Fitness: 23
- Trainee ID: 4600==> Fitness: -98
- Trainee ID: 4601==> Fitness: 23
- Trainee ID: 4602==> Fitness: -98
- Trainee ID: 4603==> Fitness: -98
- Trainee ID: 4604==> Fitness: -100
- Trainee ID: 4605==> Fitness: -99
- Trainee ID: 4606==> Fitness: -99
- Trainee ID: 4607==> Fitness: -99
- Trainee ID: 4608==> Fitness: -8
- Trainee ID: 4609==> Fitness: 23
- Trainee ID: 4610==> Fitness: -99
- Trainee ID: 4611==> Fitness: -97
- Trainee ID: 4612==> Fitness: -100
- Trainee ID: 4613==> Fitness: 23
- Trainee ID: 4614==> Fitness: -99
- Trainee ID: 4615==> Fitness: -99
- Trainee ID: 4616==> Fitness: 23
- Trainee ID: 4617==> Fitness: 23
- Trainee ID: 4618==> Fitness: 23
- Trainee ID: 4619==> Fitness: -99
- Trainee ID: 4620==> Fitness: 23
- Trainee ID: 4621==> Fitness: -98
- Trainee ID: 4622==> Fitness: -99
- Trainee ID: 4623==> Fitness: -98
- Trainee ID: 4624==> Fitness: -98
- Trainee ID: 4625==> Fitness: 23
- Trainee ID: 4626==> Fitness: -98
- Trainee ID: 4627==> Fitness: -98
- Trainee ID: 4628==> Fitness: -98
- Trainee ID: 4629==> Fitness: -98
- Trainee ID: 4630==> Fitness: -99
- Trainee ID: 4631==> Fitness: -98
- Trainee ID: 4632==> Fitness: -98
- Trainee ID: 4633==> Fitness: -99
- Trainee ID: 4634==> Fitness: -98
- Trainee ID: 4635==> Fitness: -98
- Trainee ID: 4636==> Fitness: -98
- Trainee ID: 4637==> Fitness: 23
- Trainee ID: 4638==> Fitness: -100
-------------- Generation: 91 -------------- 
- Trainee ID: 4640==> Fitness: -98
- Trainee ID: 4641==> Fitness: 23
- Trainee ID: 4642==> Fitness: -98
- Trainee ID: 4643==> Fitness: -99
- Trainee ID: 4644==> Fitness: -98
- Trainee ID: 4645==> Fitness: 23
- Trainee ID: 4646==> Fitness: -99
- Trainee ID: 4647==> Fitness: -99
- Trainee ID: 4648==> Fitness: -99
- Trainee ID: 4649==> Fitness: -8
- Trainee ID: 4650==> Fitness: 23
- Trainee ID: 4651==> Fitness: -100
- Trainee ID: 4652==> Fitness: -99
- Trainee ID: 4653==> Fitness: -100
- Trainee ID: 4654==> Fitness: 23
- Trainee ID: 4655==> Fitness: 23
- Trainee ID: 4656==> Fitness: 23
- Trainee ID: 4657==> Fitness: -99
- Trainee ID: 4658==> Fitness: -99
- Trainee ID: 4659==> Fitness: -98
- Trainee ID: 4660==> Fitness: 23
- Trainee ID: 4661==> Fitness: -98
- Trainee ID: 4662==> Fitness: 23
- Trainee ID: 4663==> Fitness: 23
- Trainee ID: 4664==> Fitness: -99
- Trainee ID: 4665==> Fitness: 23
- Trainee ID: 4666==> Fitness: 23
- Trainee ID: 4667==> Fitness: 23
- Trainee ID: 4668==> Fitness: 23
- Trainee ID: 4669==> Fitness: -98
- Trainee ID: 4670==> Fitness: 23
- Trainee ID: 4671==> Fitness: -98
- Trainee ID: 4672==> Fitness: -99
- Trainee ID: 4673==> Fitness: -99
- Trainee ID: 4674==> Fitness: 23
- Trainee ID: 4675==> Fitness: -99
- Trainee ID: 4676==> Fitness: -99
- Trainee ID: 4677==> Fitness: -100
- Trainee ID: 4678==> Fitness: 23
- Trainee ID: 4679==> Fitness: -100
- Trainee ID: 4680==> Fitness: -98
- Trainee ID: 4681==> Fitness: 23
- Trainee ID: 4682==> Fitness: -98
- Trainee ID: 4683==> Fitness: -100
- Trainee ID: 4684==> Fitness: -98
- Trainee ID: 4685==> Fitness: -98
- Trainee ID: 4686==> Fitness: -99
- Trainee ID: 4687==> Fitness: -98
- Trainee ID: 4688==> Fitness: 23
- Trainee ID: 4689==> Fitness: -99
-------------- Generation: 92 -------------- 
- Trainee ID: 4691==> Fitness: -98
- Trainee ID: 4692==> Fitness: -100
- Trainee ID: 4693==> Fitness: 23
- Trainee ID: 4694==> Fitness: -99
- Trainee ID: 4695==> Fitness: -99
- Trainee ID: 4696==> Fitness: 23
- Trainee ID: 4697==> Fitness: 23
- Trainee ID: 4698==> Fitness: -99
- Trainee ID: 4699==> Fitness: -99
- Trainee ID: 4700==> Fitness: -100
- Trainee ID: 4701==> Fitness: 23
- Trainee ID: 4702==> Fitness: -8
- Trainee ID: 4703==> Fitness: -99
- Trainee ID: 4704==> Fitness: -100
- Trainee ID: 4705==> Fitness: 23
- Trainee ID: 4706==> Fitness: 23
- Trainee ID: 4707==> Fitness: -99
- Trainee ID: 4708==> Fitness: -99
- Trainee ID: 4709==> Fitness: 23
- Trainee ID: 4710==> Fitness: -100
- Trainee ID: 4711==> Fitness: 23
- Trainee ID: 4712==> Fitness: -99
- Trainee ID: 4713==> Fitness: 23
- Trainee ID: 4714==> Fitness: 23
- Trainee ID: 4715==> Fitness: 23
- Trainee ID: 4716==> Fitness: -99
- Trainee ID: 4717==> Fitness: 23
- Trainee ID: 4718==> Fitness: -99
- Trainee ID: 4719==> Fitness: 23
- Trainee ID: 4720==> Fitness: -98
- Trainee ID: 4721==> Fitness: 23
- Trainee ID: 4722==> Fitness: -98
- Trainee ID: 4723==> Fitness: 23
- Trainee ID: 4724==> Fitness: -99
- Trainee ID: 4725==> Fitness: -99
- Trainee ID: 4726==> Fitness: -8
- Trainee ID: 4727==> Fitness: -99
- Trainee ID: 4728==> Fitness: -98
- Trainee ID: 4729==> Fitness: 23
- Trainee ID: 4730==> Fitness: -99
- Trainee ID: 4731==> Fitness: -98
- Trainee ID: 4732==> Fitness: -8
- Trainee ID: 4733==> Fitness: -98
- Trainee ID: 4734==> Fitness: -99
- Trainee ID: 4735==> Fitness: 23
- Trainee ID: 4736==> Fitness: -99
- Trainee ID: 4737==> Fitness: 23
- Trainee ID: 4738==> Fitness: -99
- Trainee ID: 4739==> Fitness: 23
- Trainee ID: 4740==> Fitness: -99
-------------- Generation: 93 -------------- 
- Trainee ID: 4742==> Fitness: -98
- Trainee ID: 4743==> Fitness: 23
- Trainee ID: 4744==> Fitness: -99
- Trainee ID: 4745==> Fitness: -98
- Trainee ID: 4746==> Fitness: -99
- Trainee ID: 4747==> Fitness: -99
- Trainee ID: 4748==> Fitness: -99
- Trainee ID: 4749==> Fitness: -98
- Trainee ID: 4750==> Fitness: 23
- Trainee ID: 4751==> Fitness: 23
- Trainee ID: 4752==> Fitness: -98
- Trainee ID: 4753==> Fitness: -100
- Trainee ID: 4754==> Fitness: -99
- Trainee ID: 4755==> Fitness: -98
- Trainee ID: 4756==> Fitness: -98
- Trainee ID: 4757==> Fitness: -98
- Trainee ID: 4758==> Fitness: 23
- Trainee ID: 4759==> Fitness: -99
- Trainee ID: 4760==> Fitness: -99
- Trainee ID: 4761==> Fitness: -99
- Trainee ID: 4762==> Fitness: 23
- Trainee ID: 4763==> Fitness: -99
- Trainee ID: 4764==> Fitness: -99
- Trainee ID: 4765==> Fitness: -98
- Trainee ID: 4766==> Fitness: 23
- Trainee ID: 4767==> Fitness: 23
- Trainee ID: 4768==> Fitness: 23
- Trainee ID: 4769==> Fitness: -99
- Trainee ID: 4770==> Fitness: -97
- Trainee ID: 4771==> Fitness: 23
- Trainee ID: 4772==> Fitness: -99
- Trainee ID: 4773==> Fitness: -99
- Trainee ID: 4774==> Fitness: 23
- Trainee ID: 4775==> Fitness: -99
- Trainee ID: 4776==> Fitness: 23
- Trainee ID: 4777==> Fitness: -99
- Trainee ID: 4778==> Fitness: -99
- Trainee ID: 4779==> Fitness: -98
- Trainee ID: 4780==> Fitness: 23
- Trainee ID: 4781==> Fitness: -99
- Trainee ID: 4782==> Fitness: -98
- Trainee ID: 4783==> Fitness: -98
- Trainee ID: 4784==> Fitness: 23
- Trainee ID: 4785==> Fitness: -98
- Trainee ID: 4786==> Fitness: -98
- Trainee ID: 4787==> Fitness: 23
- Trainee ID: 4788==> Fitness: -99
- Trainee ID: 4789==> Fitness: -99
- Trainee ID: 4790==> Fitness: 24
- Trainee ID: 4791==> Fitness: -98
-------------- Generation: 94 -------------- 
- Trainee ID: 4793==> Fitness: -99
- Trainee ID: 4794==> Fitness: -99
- Trainee ID: 4795==> Fitness: 23
- Trainee ID: 4796==> Fitness: -100
- Trainee ID: 4797==> Fitness: -99
- Trainee ID: 4798==> Fitness: -100
- Trainee ID: 4799==> Fitness: 23
- Trainee ID: 4800==> Fitness: -100
- Trainee ID: 4801==> Fitness: -98
- Trainee ID: 4802==> Fitness: -98
- Trainee ID: 4803==> Fitness: 23
- Trainee ID: 4804==> Fitness: -99
- Trainee ID: 4805==> Fitness: 23
- Trainee ID: 4806==> Fitness: -99
- Trainee ID: 4807==> Fitness: -98
- Trainee ID: 4808==> Fitness: -100
- Trainee ID: 4809==> Fitness: -98
- Trainee ID: 4810==> Fitness: -98
- Trainee ID: 4811==> Fitness: -98
- Trainee ID: 4812==> Fitness: -100
- Trainee ID: 4813==> Fitness: -99
- Trainee ID: 4814==> Fitness: -100
- Trainee ID: 4815==> Fitness: -99
- Trainee ID: 4816==> Fitness: -99
- Trainee ID: 4817==> Fitness: -99
- Trainee ID: 4818==> Fitness: -99
- Trainee ID: 4819==> Fitness: 23
- Trainee ID: 4820==> Fitness: -99
- Trainee ID: 4821==> Fitness: -98
- Trainee ID: 4822==> Fitness: -99
- Trainee ID: 4823==> Fitness: -98
- Trainee ID: 4824==> Fitness: -98
- Trainee ID: 4825==> Fitness: -98
- Trainee ID: 4826==> Fitness: -98
- Trainee ID: 4827==> Fitness: -98
- Trainee ID: 4828==> Fitness: -99
- Trainee ID: 4829==> Fitness: -97
- Trainee ID: 4830==> Fitness: -99
- Trainee ID: 4831==> Fitness: -99
- Trainee ID: 4832==> Fitness: -98
- Trainee ID: 4833==> Fitness: -99
- Trainee ID: 4834==> Fitness: -99
- Trainee ID: 4835==> Fitness: 23
- Trainee ID: 4836==> Fitness: -99
- Trainee ID: 4837==> Fitness: -99
- Trainee ID: 4838==> Fitness: -100
- Trainee ID: 4839==> Fitness: -98
- Trainee ID: 4840==> Fitness: -98
- Trainee ID: 4841==> Fitness: -98
- Trainee ID: 4842==> Fitness: -98
-------------- Generation: 95 -------------- 
- Trainee ID: 4844==> Fitness: 23
- Trainee ID: 4845==> Fitness: -99
- Trainee ID: 4846==> Fitness: 23
- Trainee ID: 4847==> Fitness: -98
- Trainee ID: 4848==> Fitness: -99
- Trainee ID: 4849==> Fitness: -99
- Trainee ID: 4850==> Fitness: 23
- Trainee ID: 4851==> Fitness: -98
- Trainee ID: 4852==> Fitness: -99
- Trainee ID: 4853==> Fitness: -99
- Trainee ID: 4854==> Fitness: -99
- Trainee ID: 4855==> Fitness: 23
- Trainee ID: 4856==> Fitness: -98
- Trainee ID: 4857==> Fitness: -99
- Trainee ID: 4858==> Fitness: -99
- Trainee ID: 4859==> Fitness: -100
- Trainee ID: 4860==> Fitness: 23
- Trainee ID: 4861==> Fitness: -99
- Trainee ID: 4862==> Fitness: -99
- Trainee ID: 4863==> Fitness: -99
- Trainee ID: 4864==> Fitness: -98
- Trainee ID: 4865==> Fitness: -99
- Trainee ID: 4866==> Fitness: -99
- Trainee ID: 4867==> Fitness: -99
- Trainee ID: 4868==> Fitness: 23
- Trainee ID: 4869==> Fitness: -100
- Trainee ID: 4870==> Fitness: 23
- Trainee ID: 4871==> Fitness: -99
- Trainee ID: 4872==> Fitness: -98
- Trainee ID: 4873==> Fitness: -99
- Trainee ID: 4874==> Fitness: 23
- Trainee ID: 4875==> Fitness: -99
- Trainee ID: 4876==> Fitness: -98
- Trainee ID: 4877==> Fitness: -99
- Trainee ID: 4878==> Fitness: -99
- Trainee ID: 4879==> Fitness: 23
- Trainee ID: 4880==> Fitness: 23
- Trainee ID: 4881==> Fitness: -98
- Trainee ID: 4882==> Fitness: -99
- Trainee ID: 4883==> Fitness: -99
- Trainee ID: 4884==> Fitness: -99
- Trainee ID: 4885==> Fitness: -100
- Trainee ID: 4886==> Fitness: -98
- Trainee ID: 4887==> Fitness: -99
- Trainee ID: 4888==> Fitness: -99
- Trainee ID: 4889==> Fitness: -100
- Trainee ID: 4890==> Fitness: -99
- Trainee ID: 4891==> Fitness: -99
- Trainee ID: 4892==> Fitness: -99
- Trainee ID: 4893==> Fitness: -99
-------------- Generation: 96 -------------- 
- Trainee ID: 4895==> Fitness: 23
- Trainee ID: 4896==> Fitness: -99
- Trainee ID: 4897==> Fitness: -98
- Trainee ID: 4898==> Fitness: -100
- Trainee ID: 4899==> Fitness: -99
- Trainee ID: 4900==> Fitness: -99
- Trainee ID: 4901==> Fitness: 23
- Trainee ID: 4902==> Fitness: -100
- Trainee ID: 4903==> Fitness: -98
- Trainee ID: 4904==> Fitness: -98
- Trainee ID: 4905==> Fitness: -99
- Trainee ID: 4906==> Fitness: -98
- Trainee ID: 4907==> Fitness: -98
- Trainee ID: 4908==> Fitness: -99
- Trainee ID: 4909==> Fitness: -99
- Trainee ID: 4910==> Fitness: -98
- Trainee ID: 4911==> Fitness: -98
- Trainee ID: 4912==> Fitness: -99
- Trainee ID: 4913==> Fitness: -98
- Trainee ID: 4914==> Fitness: -99
- Trainee ID: 4915==> Fitness: -99
- Trainee ID: 4916==> Fitness: -99
- Trainee ID: 4917==> Fitness: -99
- Trainee ID: 4918==> Fitness: -98
- Trainee ID: 4919==> Fitness: 23
- Trainee ID: 4920==> Fitness: -98
- Trainee ID: 4921==> Fitness: 23
- Trainee ID: 4922==> Fitness: -99
- Trainee ID: 4923==> Fitness: 23
- Trainee ID: 4924==> Fitness: -99
- Trainee ID: 4925==> Fitness: 23
- Trainee ID: 4926==> Fitness: -100
- Trainee ID: 4927==> Fitness: -99
- Trainee ID: 4928==> Fitness: -99
- Trainee ID: 4929==> Fitness: -99
- Trainee ID: 4930==> Fitness: -100
- Trainee ID: 4931==> Fitness: -98
- Trainee ID: 4932==> Fitness: -99
- Trainee ID: 4933==> Fitness: -99
- Trainee ID: 4934==> Fitness: -98
- Trainee ID: 4935==> Fitness: -99
- Trainee ID: 4936==> Fitness: -99
- Trainee ID: 4937==> Fitness: -99
- Trainee ID: 4938==> Fitness: -100
- Trainee ID: 4939==> Fitness: 23
- Trainee ID: 4940==> Fitness: -99
- Trainee ID: 4941==> Fitness: -99
- Trainee ID: 4942==> Fitness: -100
- Trainee ID: 4943==> Fitness: -99
- Trainee ID: 4944==> Fitness: -99
-------------- Generation: 97 -------------- 
- Trainee ID: 4946==> Fitness: 23
- Trainee ID: 4947==> Fitness: -100
- Trainee ID: 4948==> Fitness: -99
- Trainee ID: 4949==> Fitness: -99
- Trainee ID: 4950==> Fitness: -99
- Trainee ID: 4951==> Fitness: -99
- Trainee ID: 4952==> Fitness: -99
- Trainee ID: 4953==> Fitness: -99
- Trainee ID: 4954==> Fitness: -98
- Trainee ID: 4955==> Fitness: -99
- Trainee ID: 4956==> Fitness: -99
- Trainee ID: 4957==> Fitness: -99
- Trainee ID: 4958==> Fitness: -99
- Trainee ID: 4959==> Fitness: -100
- Trainee ID: 4960==> Fitness: -98
- Trainee ID: 4961==> Fitness: -99
- Trainee ID: 4962==> Fitness: -99
- Trainee ID: 4963==> Fitness: -100
- Trainee ID: 4964==> Fitness: -97
- Trainee ID: 4965==> Fitness: -99
- Trainee ID: 4966==> Fitness: -99
- Trainee ID: 4967==> Fitness: -100
- Trainee ID: 4968==> Fitness: -99
- Trainee ID: 4969==> Fitness: -99
- Trainee ID: 4970==> Fitness: 23
- Trainee ID: 4971==> Fitness: -99
- Trainee ID: 4972==> Fitness: -99
- Trainee ID: 4973==> Fitness: -99
- Trainee ID: 4974==> Fitness: -99
- Trainee ID: 4975==> Fitness: -100
- Trainee ID: 4976==> Fitness: -98
- Trainee ID: 4977==> Fitness: -99
- Trainee ID: 4978==> Fitness: -99
- Trainee ID: 4979==> Fitness: -99
- Trainee ID: 4980==> Fitness: 23
- Trainee ID: 4981==> Fitness: -100
- Trainee ID: 4982==> Fitness: -99
- Trainee ID: 4983==> Fitness: -100
- Trainee ID: 4984==> Fitness: -99
- Trainee ID: 4985==> Fitness: -98
- Trainee ID: 4986==> Fitness: -99
- Trainee ID: 4987==> Fitness: -99
- Trainee ID: 4988==> Fitness: -99
- Trainee ID: 4989==> Fitness: -100
- Trainee ID: 4990==> Fitness: -99
- Trainee ID: 4991==> Fitness: -100
- Trainee ID: 4992==> Fitness: -99
- Trainee ID: 4993==> Fitness: -100
- Trainee ID: 4994==> Fitness: -99
- Trainee ID: 4995==> Fitness: -99
-------------- Generation: 98 -------------- 
- Trainee ID: 4997==> Fitness: 23
- Trainee ID: 4998==> Fitness: -99
- Trainee ID: 4999==> Fitness: 23
- Trainee ID: 5000==> Fitness: -98
- Trainee ID: 5001==> Fitness: -99
- Trainee ID: 5002==> Fitness: -99
- Trainee ID: 5003==> Fitness: 23
- Trainee ID: 5004==> Fitness: -100
- Trainee ID: 5005==> Fitness: 23
- Trainee ID: 5006==> Fitness: -99
- Trainee ID: 5007==> Fitness: 23
- Trainee ID: 5008==> Fitness: -99
- Trainee ID: 5009==> Fitness: -99
