--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 2
Num of survivors per gen: 2
- Trainee ID: 682==> Fitness: -98
- Trainee ID: 683==> Fitness: -100
- Trainee ID: 684==> Fitness: -99
- Trainee ID: 685==> Fitness: -7
- Trainee ID: 686==> Fitness: -98
- Trainee ID: 687==> Fitness: -99
- Trainee ID: 688==> Fitness: -99
- Trainee ID: 689==> Fitness: -99
- Trainee ID: 690==> Fitness: -98
- Trainee ID: 691==> Fitness: -99
- Trainee ID: 692==> Fitness: -98
- Trainee ID: 693==> Fitness: -99
- Trainee ID: 694==> Fitness: -98
- Trainee ID: 695==> Fitness: -99
- Trainee ID: 696==> Fitness: -98
- Trainee ID: 697==> Fitness: -98
- Trainee ID: 698==> Fitness: -98
- Trainee ID: 699==> Fitness: -99
-------------- Generation: 14 -------------- 
- Trainee ID: 700==> Fitness: -98
- Trainee ID: 701==> Fitness: -98
- Trainee ID: 702==> Fitness: -99
- Trainee ID: 703==> Fitness: -97
- Trainee ID: 704==> Fitness: -98
- Trainee ID: 705==> Fitness: -100
- Trainee ID: 706==> Fitness: -98
- Trainee ID: 707==> Fitness: -99
- Trainee ID: 708==> Fitness: -98
- Trainee ID: 709==> Fitness: -99
- Trainee ID: 710==> Fitness: -99
- Trainee ID: 711==> Fitness: -100
- Trainee ID: 712==> Fitness: -99
- Trainee ID: 713==> Fitness: -98
- Trainee ID: 714==> Fitness: -98
- Trainee ID: 715==> Fitness: -100
- Trainee ID: 716==> Fitness: -99
- Trainee ID: 717==> Fitness: -100
- Trainee ID: 718==> Fitness: -7
- Trainee ID: 719==> Fitness: -99
- Trainee ID: 720==> Fitness: -99
- Trainee ID: 721==> Fitness: -99
- Trainee ID: 722==> Fitness: -98
- Trainee ID: 723==> Fitness: -98
- Trainee ID: 724==> Fitness: -99
- Trainee ID: 725==> Fitness: -100
- Trainee ID: 726==> Fitness: -98
- Trainee ID: 727==> Fitness: -100
- Trainee ID: 728==> Fitness: -98
- Trainee ID: 729==> Fitness: -98
- Trainee ID: 730==> Fitness: -99
- Trainee ID: 731==> Fitness: -7
- Trainee ID: 732==> Fitness: -98
- Trainee ID: 733==> Fitness: -98
- Trainee ID: 734==> Fitness: 23
- Trainee ID: 735==> Fitness: -99
- Trainee ID: 736==> Fitness: -99
- Trainee ID: 737==> Fitness: -98
- Trainee ID: 738==> Fitness: -99
- Trainee ID: 739==> Fitness: -99
- Trainee ID: 740==> Fitness: -98
- Trainee ID: 741==> Fitness: -100
- Trainee ID: 742==> Fitness: -98
- Trainee ID: 743==> Fitness: -100
- Trainee ID: 744==> Fitness: -99
- Trainee ID: 745==> Fitness: -99
- Trainee ID: 746==> Fitness: -98
- Trainee ID: 747==> Fitness: -100
- Trainee ID: 748==> Fitness: -97
- Trainee ID: 749==> Fitness: -98
-------------- Generation: 15 -------------- 
- Trainee ID: 750==> Fitness: -97
- Trainee ID: 751==> Fitness: -98
- Trainee ID: 752==> Fitness: -98
- Trainee ID: 753==> Fitness: -99
- Trainee ID: 754==> Fitness: -98
- Trainee ID: 755==> Fitness: -98
- Trainee ID: 756==> Fitness: -98
- Trainee ID: 757==> Fitness: -8
- Trainee ID: 758==> Fitness: -98
- Trainee ID: 759==> Fitness: -98
- Trainee ID: 760==> Fitness: -98
- Trainee ID: 761==> Fitness: -99
- Trainee ID: 762==> Fitness: -99
- Trainee ID: 763==> Fitness: -100
- Trainee ID: 764==> Fitness: -98
- Trainee ID: 765==> Fitness: -100
- Trainee ID: 766==> Fitness: -97
- Trainee ID: 767==> Fitness: -99
- Trainee ID: 768==> Fitness: -99
- Trainee ID: 769==> Fitness: -98
- Trainee ID: 770==> Fitness: -98
- Trainee ID: 771==> Fitness: -99
- Trainee ID: 772==> Fitness: -98
- Trainee ID: 773==> Fitness: -98
- Trainee ID: 774==> Fitness: -98
- Trainee ID: 775==> Fitness: -98
- Trainee ID: 776==> Fitness: -98
- Trainee ID: 777==> Fitness: -98
- Trainee ID: 778==> Fitness: -98
- Trainee ID: 779==> Fitness: -97
- Trainee ID: 780==> Fitness: -98
- Trainee ID: 781==> Fitness: -99
- Trainee ID: 782==> Fitness: 23
- Trainee ID: 783==> Fitness: -99
- Trainee ID: 784==> Fitness: -98
- Trainee ID: 785==> Fitness: -99
- Trainee ID: 786==> Fitness: -98
- Trainee ID: 787==> Fitness: -8
- Trainee ID: 788==> Fitness: -98
- Trainee ID: 789==> Fitness: -98
- Trainee ID: 790==> Fitness: -99
- Trainee ID: 791==> Fitness: -99
- Trainee ID: 792==> Fitness: -98
- Trainee ID: 793==> Fitness: -99
- Trainee ID: 794==> Fitness: -98
- Trainee ID: 795==> Fitness: 23
- Trainee ID: 796==> Fitness: -99
- Trainee ID: 797==> Fitness: -100
- Trainee ID: 798==> Fitness: -98
- Trainee ID: 799==> Fitness: -99
-------------- Generation: 16 -------------- 
- Trainee ID: 800==> Fitness: -99
- Trainee ID: 801==> Fitness: -99
- Trainee ID: 802==> Fitness: -98
- Trainee ID: 803==> Fitness: -99
- Trainee ID: 804==> Fitness: -99
- Trainee ID: 805==> Fitness: -98
- Trainee ID: 806==> Fitness: -98
- Trainee ID: 807==> Fitness: -99
- Trainee ID: 808==> Fitness: -99
- Trainee ID: 809==> Fitness: -98
- Trainee ID: 810==> Fitness: -99
- Trainee ID: 811==> Fitness: -99
- Trainee ID: 812==> Fitness: -6
- Trainee ID: 813==> Fitness: -98
- Trainee ID: 814==> Fitness: -97
- Trainee ID: 815==> Fitness: -98
- Trainee ID: 816==> Fitness: -97
- Trainee ID: 817==> Fitness: 23
- Trainee ID: 818==> Fitness: 15
- Trainee ID: 819==> Fitness: -98
- Trainee ID: 820==> Fitness: -98
- Trainee ID: 821==> Fitness: -99
- Trainee ID: 822==> Fitness: -99
- Trainee ID: 823==> Fitness: -99
- Trainee ID: 824==> Fitness: -98
- Trainee ID: 825==> Fitness: -99
- Trainee ID: 826==> Fitness: -99
- Trainee ID: 827==> Fitness: -100
- Trainee ID: 828==> Fitness: -98
- Trainee ID: 829==> Fitness: -99
- Trainee ID: 830==> Fitness: -99
- Trainee ID: 831==> Fitness: -99
- Trainee ID: 832==> Fitness: -99
- Trainee ID: 833==> Fitness: -99
- Trainee ID: 834==> Fitness: -97
- Trainee ID: 835==> Fitness: -7
- Trainee ID: 836==> Fitness: -7
- Trainee ID: 837==> Fitness: -98
- Trainee ID: 838==> Fitness: -99
- Trainee ID: 839==> Fitness: -98
- Trainee ID: 840==> Fitness: -99
- Trainee ID: 841==> Fitness: -100
- Trainee ID: 842==> Fitness: -97
- Trainee ID: 843==> Fitness: -99
- Trainee ID: 844==> Fitness: -99
- Trainee ID: 845==> Fitness: -98
- Trainee ID: 846==> Fitness: -98
- Trainee ID: 847==> Fitness: -98
- Trainee ID: 848==> Fitness: -99
- Trainee ID: 849==> Fitness: -98
-------------- Generation: 17 -------------- 
- Trainee ID: 850==> Fitness: -99
- Trainee ID: 851==> Fitness: -99
- Trainee ID: 852==> Fitness: -98
- Trainee ID: 853==> Fitness: -100
- Trainee ID: 854==> Fitness: 23
- Trainee ID: 855==> Fitness: -99
- Trainee ID: 856==> Fitness: -98
- Trainee ID: 857==> Fitness: -99
- Trainee ID: 858==> Fitness: -98
- Trainee ID: 859==> Fitness: -98
- Trainee ID: 860==> Fitness: -98
- Trainee ID: 861==> Fitness: -8
- Trainee ID: 862==> Fitness: -99
- Trainee ID: 863==> Fitness: -100
- Trainee ID: 864==> Fitness: -99
- Trainee ID: 865==> Fitness: -99
- Trainee ID: 866==> Fitness: -97
- Trainee ID: 867==> Fitness: -98
- Trainee ID: 868==> Fitness: 23
- Trainee ID: 869==> Fitness: -100
- Trainee ID: 870==> Fitness: -98
- Trainee ID: 871==> Fitness: -99
- Trainee ID: 872==> Fitness: -98
- Trainee ID: 873==> Fitness: -8
- Trainee ID: 874==> Fitness: -98
- Trainee ID: 875==> Fitness: -100
- Trainee ID: 876==> Fitness: -99
- Trainee ID: 877==> Fitness: -99
- Trainee ID: 878==> Fitness: -99
- Trainee ID: 879==> Fitness: -100
- Trainee ID: 880==> Fitness: -99
- Trainee ID: 881==> Fitness: -99
- Trainee ID: 882==> Fitness: -99
- Trainee ID: 883==> Fitness: -100
- Trainee ID: 884==> Fitness: -98
- Trainee ID: 885==> Fitness: -99
- Trainee ID: 886==> Fitness: -99
- Trainee ID: 887==> Fitness: -98
- Trainee ID: 888==> Fitness: -99
- Trainee ID: 889==> Fitness: -99
- Trainee ID: 890==> Fitness: 23
- Trainee ID: 891==> Fitness: -99
- Trainee ID: 892==> Fitness: -97
- Trainee ID: 893==> Fitness: -99
- Trainee ID: 894==> Fitness: 23
- Trainee ID: 895==> Fitness: -8
- Trainee ID: 896==> Fitness: -99
- Trainee ID: 897==> Fitness: -97
- Trainee ID: 898==> Fitness: -99
- Trainee ID: 899==> Fitness: -99
-------------- Generation: 18 -------------- 
- Trainee ID: 900==> Fitness: -98
- Trainee ID: 901==> Fitness: -99
- Trainee ID: 902==> Fitness: 23
- Trainee ID: 903==> Fitness: -98
- Trainee ID: 904==> Fitness: -97
- Trainee ID: 905==> Fitness: -98
- Trainee ID: 906==> Fitness: -98
- Trainee ID: 907==> Fitness: -98
- Trainee ID: 908==> Fitness: -99
- Trainee ID: 909==> Fitness: -99
- Trainee ID: 910==> Fitness: -99
- Trainee ID: 911==> Fitness: -8
- Trainee ID: 912==> Fitness: -98
- Trainee ID: 913==> Fitness: -99
- Trainee ID: 914==> Fitness: -99
- Trainee ID: 915==> Fitness: -99
- Trainee ID: 916==> Fitness: -99
- Trainee ID: 917==> Fitness: -100
- Trainee ID: 918==> Fitness: -98
- Trainee ID: 919==> Fitness: -100
- Trainee ID: 920==> Fitness: -99
- Trainee ID: 921==> Fitness: -99
- Trainee ID: 922==> Fitness: -99
- Trainee ID: 923==> Fitness: -99
- Trainee ID: 924==> Fitness: -99
- Trainee ID: 925==> Fitness: -8
- Trainee ID: 926==> Fitness: -98
- Trainee ID: 927==> Fitness: -98
- Trainee ID: 928==> Fitness: -99
- Trainee ID: 929==> Fitness: -99
- Trainee ID: 930==> Fitness: -99
- Trainee ID: 931==> Fitness: -99
- Trainee ID: 932==> Fitness: -99
- Trainee ID: 933==> Fitness: -97
- Trainee ID: 934==> Fitness: -98
- Trainee ID: 935==> Fitness: -98
- Trainee ID: 936==> Fitness: -99
- Trainee ID: 937==> Fitness: -99
- Trainee ID: 938==> Fitness: -98
- Trainee ID: 939==> Fitness: -8
- Trainee ID: 940==> Fitness: -98
- Trainee ID: 941==> Fitness: -99
- Trainee ID: 942==> Fitness: -99
- Trainee ID: 943==> Fitness: -100
- Trainee ID: 944==> Fitness: -99
- Trainee ID: 945==> Fitness: -99
- Trainee ID: 946==> Fitness: -99
- Trainee ID: 947==> Fitness: -98
- Trainee ID: 948==> Fitness: -98
- Trainee ID: 949==> Fitness: -99
-------------- Generation: 19 -------------- 
- Trainee ID: 950==> Fitness: 23
- Trainee ID: 951==> Fitness: -99
- Trainee ID: 952==> Fitness: -98
- Trainee ID: 953==> Fitness: -99
- Trainee ID: 954==> Fitness: -98
- Trainee ID: 955==> Fitness: -98
- Trainee ID: 956==> Fitness: -98
- Trainee ID: 957==> Fitness: -100
- Trainee ID: 958==> Fitness: -98
- Trainee ID: 959==> Fitness: -98
- Trainee ID: 960==> Fitness: -99
- Trainee ID: 961==> Fitness: -99
- Trainee ID: 962==> Fitness: -99
- Trainee ID: 963==> Fitness: -97
- Trainee ID: 964==> Fitness: -98
- Trainee ID: 965==> Fitness: -99
- Trainee ID: 966==> Fitness: -99
- Trainee ID: 967==> Fitness: -99
- Trainee ID: 968==> Fitness: -99
- Trainee ID: 969==> Fitness: -99
- Trainee ID: 970==> Fitness: -98
- Trainee ID: 971==> Fitness: -100
- Trainee ID: 972==> Fitness: -99
- Trainee ID: 973==> Fitness: -99
- Trainee ID: 974==> Fitness: -99
- Trainee ID: 975==> Fitness: -99
- Trainee ID: 976==> Fitness: -98
- Trainee ID: 977==> Fitness: -99
- Trainee ID: 978==> Fitness: -99
- Trainee ID: 979==> Fitness: -98
- Trainee ID: 980==> Fitness: -98
- Trainee ID: 981==> Fitness: -99
- Trainee ID: 982==> Fitness: -98
- Trainee ID: 983==> Fitness: -99
- Trainee ID: 984==> Fitness: 23
- Trainee ID: 985==> Fitness: -99
- Trainee ID: 986==> Fitness: -98
- Trainee ID: 987==> Fitness: -98
- Trainee ID: 988==> Fitness: -99
- Trainee ID: 989==> Fitness: -100
- Trainee ID: 990==> Fitness: -98
- Trainee ID: 991==> Fitness: -98
- Trainee ID: 992==> Fitness: -99
- Trainee ID: 993==> Fitness: -99
- Trainee ID: 994==> Fitness: -98
- Trainee ID: 995==> Fitness: -8
- Trainee ID: 996==> Fitness: -98
- Trainee ID: 997==> Fitness: -99
- Trainee ID: 998==> Fitness: -98
- Trainee ID: 999==> Fitness: -98
-------------- Generation: 20 -------------- 
- Trainee ID: 1000==> Fitness: -99
- Trainee ID: 1001==> Fitness: -99
- Trainee ID: 1002==> Fitness: -98
- Trainee ID: 1003==> Fitness: -99
- Trainee ID: 1004==> Fitness: -98
- Trainee ID: 1005==> Fitness: -99
- Trainee ID: 1006==> Fitness: -98
- Trainee ID: 1007==> Fitness: -99
- Trainee ID: 1008==> Fitness: -98
- Trainee ID: 1009==> Fitness: -97
- Trainee ID: 1010==> Fitness: -99
- Trainee ID: 1011==> Fitness: -98
- Trainee ID: 1012==> Fitness: -99
- Trainee ID: 1013==> Fitness: -99
- Trainee ID: 1014==> Fitness: 23
- Trainee ID: 1015==> Fitness: -98
- Trainee ID: 1016==> Fitness: -99
- Trainee ID: 1017==> Fitness: -99
- Trainee ID: 1018==> Fitness: -98
- Trainee ID: 1019==> Fitness: -99
- Trainee ID: 1020==> Fitness: -98
- Trainee ID: 1021==> Fitness: -98
- Trainee ID: 1022==> Fitness: -98
- Trainee ID: 1023==> Fitness: -99
- Trainee ID: 1024==> Fitness: -98
- Trainee ID: 1025==> Fitness: -98
- Trainee ID: 1026==> Fitness: -98
- Trainee ID: 1027==> Fitness: -100
- Trainee ID: 1028==> Fitness: -98
- Trainee ID: 1029==> Fitness: -99
- Trainee ID: 1030==> Fitness: -7
- Trainee ID: 1031==> Fitness: -98
- Trainee ID: 1032==> Fitness: -98
- Trainee ID: 1033==> Fitness: -99
- Trainee ID: 1034==> Fitness: -99
- Trainee ID: 1035==> Fitness: -99
- Trainee ID: 1036==> Fitness: -98
- Trainee ID: 1037==> Fitness: -99
- Trainee ID: 1038==> Fitness: -97
- Trainee ID: 1039==> Fitness: -99
- Trainee ID: 1040==> Fitness: -99
- Trainee ID: 1041==> Fitness: -99
- Trainee ID: 1042==> Fitness: -99
- Trainee ID: 1043==> Fitness: -99
- Trainee ID: 1044==> Fitness: -99
- Trainee ID: 1045==> Fitness: -99
- Trainee ID: 1046==> Fitness: -99
- Trainee ID: 1047==> Fitness: -100
- Trainee ID: 1048==> Fitness: -98
- Trainee ID: 1049==> Fitness: -99
-------------- Generation: 21 -------------- 
- Trainee ID: 1050==> Fitness: -99
- Trainee ID: 1051==> Fitness: -98
- Trainee ID: 1052==> Fitness: -97
- Trainee ID: 1053==> Fitness: -100
- Trainee ID: 1054==> Fitness: 23
- Trainee ID: 1055==> Fitness: -99
- Trainee ID: 1056==> Fitness: -98
- Trainee ID: 1057==> Fitness: -99
- Trainee ID: 1058==> Fitness: -99
- Trainee ID: 1059==> Fitness: -99
- Trainee ID: 1060==> Fitness: -98
- Trainee ID: 1061==> Fitness: -8
- Trainee ID: 1062==> Fitness: -99
- Trainee ID: 1063==> Fitness: -98
- Trainee ID: 1064==> Fitness: -99
- Trainee ID: 1065==> Fitness: -99
- Trainee ID: 1066==> Fitness: -98
- Trainee ID: 1067==> Fitness: -99
- Trainee ID: 1068==> Fitness: -99
- Trainee ID: 1069==> Fitness: -98
- Trainee ID: 1070==> Fitness: -98
- Trainee ID: 1071==> Fitness: -99
- Trainee ID: 1072==> Fitness: 24
- Trainee ID: 1073==> Fitness: -100
- Trainee ID: 1074==> Fitness: -98
- Trainee ID: 1075==> Fitness: -99
- Trainee ID: 1076==> Fitness: -99
- Trainee ID: 1077==> Fitness: -100
- Trainee ID: 1078==> Fitness: 23
- Trainee ID: 1079==> Fitness: -99
- Trainee ID: 1080==> Fitness: -99
- Trainee ID: 1081==> Fitness: -99
- Trainee ID: 1082==> Fitness: -99
- Trainee ID: 1083==> Fitness: -99
- Trainee ID: 1084==> Fitness: -99
- Trainee ID: 1085==> Fitness: -8
- Trainee ID: 1086==> Fitness: -98
- Trainee ID: 1087==> Fitness: -98
- Trainee ID: 1088==> Fitness: -97
- Trainee ID: 1089==> Fitness: -98
- Trainee ID: 1090==> Fitness: -98
- Trainee ID: 1091==> Fitness: -100
- Trainee ID: 1092==> Fitness: -99
- Trainee ID: 1093==> Fitness: -97
- Trainee ID: 1094==> Fitness: -99
- Trainee ID: 1095==> Fitness: -98
- Trainee ID: 1096==> Fitness: -98
- Trainee ID: 1097==> Fitness: -97
- Trainee ID: 1098==> Fitness: -99
- Trainee ID: 1099==> Fitness: -98
-------------- Generation: 22 -------------- 
- Trainee ID: 1100==> Fitness: -97
- Trainee ID: 1101==> Fitness: -99
- Trainee ID: 1102==> Fitness: -97
- Trainee ID: 1103==> Fitness: -99
- Trainee ID: 1104==> Fitness: -98
- Trainee ID: 1105==> Fitness: -99
- Trainee ID: 1106==> Fitness: -98
- Trainee ID: 1107==> Fitness: -97
- Trainee ID: 1108==> Fitness: -99
- Trainee ID: 1109==> Fitness: -99
- Trainee ID: 1110==> Fitness: -98
- Trainee ID: 1111==> Fitness: -8
- Trainee ID: 1112==> Fitness: -99
- Trainee ID: 1113==> Fitness: -99
- Trainee ID: 1114==> Fitness: -99
- Trainee ID: 1115==> Fitness: -98
- Trainee ID: 1116==> Fitness: -98
- Trainee ID: 1117==> Fitness: -99
- Trainee ID: 1118==> Fitness: -98
- Trainee ID: 1119==> Fitness: -99
- Trainee ID: 1120==> Fitness: -99
- Trainee ID: 1121==> Fitness: -98
- Trainee ID: 1122==> Fitness: -98
- Trainee ID: 1123==> Fitness: -97
- Trainee ID: 1124==> Fitness: -98
- Trainee ID: 1125==> Fitness: -99
- Trainee ID: 1126==> Fitness: -99
- Trainee ID: 1127==> Fitness: -99
- Trainee ID: 1128==> Fitness: -99
- Trainee ID: 1129==> Fitness: -99
- Trainee ID: 1130==> Fitness: -99
- Trainee ID: 1131==> Fitness: -99
- Trainee ID: 1132==> Fitness: -97
- Trainee ID: 1133==> Fitness: -99
- Trainee ID: 1134==> Fitness: -97
- Trainee ID: 1135==> Fitness: -99
- Trainee ID: 1136==> Fitness: -98
- Trainee ID: 1137==> Fitness: -99
- Trainee ID: 1138==> Fitness: -98
- Trainee ID: 1139==> Fitness: -98
- Trainee ID: 1140==> Fitness: -98
- Trainee ID: 1141==> Fitness: -99
- Trainee ID: 1142==> Fitness: -99
- Trainee ID: 1143==> Fitness: -99
- Trainee ID: 1144==> Fitness: -99
- Trainee ID: 1145==> Fitness: -99
- Trainee ID: 1146==> Fitness: -99
- Trainee ID: 1147==> Fitness: -99
- Trainee ID: 1148==> Fitness: -99
- Trainee ID: 1149==> Fitness: -99
-------------- Generation: 23 -------------- 
- Trainee ID: 1150==> Fitness: -99
- Trainee ID: 1151==> Fitness: -99
- Trainee ID: 1152==> Fitness: -99
- Trainee ID: 1153==> Fitness: -99
- Trainee ID: 1154==> Fitness: -99
- Trainee ID: 1155==> Fitness: -99
- Trainee ID: 1156==> Fitness: -99
- Trainee ID: 1157==> Fitness: -98
- Trainee ID: 1158==> Fitness: -98
- Trainee ID: 1159==> Fitness: -98
- Trainee ID: 1160==> Fitness: -99
- Trainee ID: 1161==> Fitness: -99
- Trainee ID: 1162==> Fitness: -98
- Trainee ID: 1163==> Fitness: -98
- Trainee ID: 1164==> Fitness: -97
- Trainee ID: 1165==> Fitness: -98
- Trainee ID: 1166==> Fitness: -99
- Trainee ID: 1167==> Fitness: -99
- Trainee ID: 1168==> Fitness: -99
- Trainee ID: 1169==> Fitness: -99
- Trainee ID: 1170==> Fitness: -99
- Trainee ID: 1171==> Fitness: -99
- Trainee ID: 1172==> Fitness: -98
- Trainee ID: 1173==> Fitness: -99
- Trainee ID: 1174==> Fitness: -99
- Trainee ID: 1175==> Fitness: -99
- Trainee ID: 1176==> Fitness: -98
- Trainee ID: 1177==> Fitness: -99
- Trainee ID: 1178==> Fitness: -98
- Trainee ID: 1179==> Fitness: -99
- Trainee ID: 1180==> Fitness: -98
- Trainee ID: 1181==> Fitness: -99
- Trainee ID: 1182==> Fitness: -97
- Trainee ID: 1183==> Fitness: -99
- Trainee ID: 1184==> Fitness: -98
- Trainee ID: 1185==> Fitness: -98
- Trainee ID: 1186==> Fitness: -98
- Trainee ID: 1187==> Fitness: -99
- Trainee ID: 1188==> Fitness: -98
- Trainee ID: 1189==> Fitness: -100
- Trainee ID: 1190==> Fitness: -99
- Trainee ID: 1191==> Fitness: 23
- Trainee ID: 1192==> Fitness: -98
- Trainee ID: 1193==> Fitness: -99
- Trainee ID: 1194==> Fitness: -99
- Trainee ID: 1195==> Fitness: -98
- Trainee ID: 1196==> Fitness: -99
- Trainee ID: 1197==> Fitness: -99
- Trainee ID: 1198==> Fitness: -98
- Trainee ID: 1199==> Fitness: -98
-------------- Generation: 24 -------------- 
- Trainee ID: 1200==> Fitness: -97
- Trainee ID: 1201==> Fitness: -98
- Trainee ID: 1202==> Fitness: -98
- Trainee ID: 1203==> Fitness: -99
- Trainee ID: 1204==> Fitness: -99
- Trainee ID: 1205==> Fitness: -99
- Trainee ID: 1206==> Fitness: -98
- Trainee ID: 1207==> Fitness: -99
- Trainee ID: 1208==> Fitness: -98
- Trainee ID: 1209==> Fitness: -98
- Trainee ID: 1210==> Fitness: 23
- Trainee ID: 1211==> Fitness: -99
- Trainee ID: 1212==> Fitness: -98
- Trainee ID: 1213==> Fitness: -98
- Trainee ID: 1214==> Fitness: 23
- Trainee ID: 1215==> Fitness: -99
- Trainee ID: 1216==> Fitness: -99
- Trainee ID: 1217==> Fitness: -99
- Trainee ID: 1218==> Fitness: -99
- Trainee ID: 1219==> Fitness: -8
- Trainee ID: 1220==> Fitness: -98
- Trainee ID: 1221==> Fitness: -99
- Trainee ID: 1222==> Fitness: -98
- Trainee ID: 1223==> Fitness: -99
- Trainee ID: 1224==> Fitness: -97
- Trainee ID: 1225==> Fitness: -97
- Trainee ID: 1226==> Fitness: -99
- Trainee ID: 1227==> Fitness: -99
- Trainee ID: 1228==> Fitness: -99
- Trainee ID: 1229==> Fitness: -98
- Trainee ID: 1230==> Fitness: -99
- Trainee ID: 1231==> Fitness: -99
- Trainee ID: 1232==> Fitness: 23
- Trainee ID: 1233==> Fitness: -99
- Trainee ID: 1234==> Fitness: -97
- Trainee ID: 1235==> Fitness: -98
- Trainee ID: 1236==> Fitness: -97
- Trainee ID: 1237==> Fitness: -98
- Trainee ID: 1238==> Fitness: -98
- Trainee ID: 1239==> Fitness: -99
- Trainee ID: 1240==> Fitness: -97
- Trainee ID: 1241==> Fitness: -8
- Trainee ID: 1242==> Fitness: -99
- Trainee ID: 1243==> Fitness: -98
- Trainee ID: 1244==> Fitness: -98
- Trainee ID: 1245==> Fitness: -98
- Trainee ID: 1246==> Fitness: -99
- Trainee ID: 1247==> Fitness: -99
- Trainee ID: 1248==> Fitness: -98
- Trainee ID: 1249==> Fitness: -99
-------------- Generation: 25 -------------- 
- Trainee ID: 1250==> Fitness: -99
- Trainee ID: 1251==> Fitness: -100
- Trainee ID: 1252==> Fitness: -97
- Trainee ID: 1253==> Fitness: -98
- Trainee ID: 1254==> Fitness: -99
- Trainee ID: 1255==> Fitness: -99
- Trainee ID: 1256==> Fitness: -99
- Trainee ID: 1257==> Fitness: -99
- Trainee ID: 1258==> Fitness: -97
- Trainee ID: 1259==> Fitness: -99
- Trainee ID: 1260==> Fitness: -99
- Trainee ID: 1261==> Fitness: -99
- Trainee ID: 1262==> Fitness: -98
- Trainee ID: 1263==> Fitness: -99
- Trainee ID: 1264==> Fitness: -99
- Trainee ID: 1265==> Fitness: -99
- Trainee ID: 1266==> Fitness: 23
- Trainee ID: 1267==> Fitness: -98
- Trainee ID: 1268==> Fitness: -98
- Trainee ID: 1269==> Fitness: -100
- Trainee ID: 1270==> Fitness: 23
- Trainee ID: 1271==> Fitness: -98
- Trainee ID: 1272==> Fitness: -98
- Trainee ID: 1273==> Fitness: -99
- Trainee ID: 1274==> Fitness: -98
- Trainee ID: 1275==> Fitness: -99
- Trainee ID: 1276==> Fitness: -98
- Trainee ID: 1277==> Fitness: -100
- Trainee ID: 1278==> Fitness: -97
- Trainee ID: 1279==> Fitness: 23
- Trainee ID: 1280==> Fitness: -99
- Trainee ID: 1281==> Fitness: -98
- Trainee ID: 1282==> Fitness: -98
- Trainee ID: 1283==> Fitness: -99
- Trainee ID: 1284==> Fitness: 23
- Trainee ID: 1285==> Fitness: -100
- Trainee ID: 1286==> Fitness: -98
- Trainee ID: 1287==> Fitness: -99
- Trainee ID: 1288==> Fitness: -98
- Trainee ID: 1289==> Fitness: -99
- Trainee ID: 1290==> Fitness: -99
- Trainee ID: 1291==> Fitness: -100
- Trainee ID: 1292==> Fitness: -98
- Trainee ID: 1293==> Fitness: -99
- Trainee ID: 1294==> Fitness: -99
- Trainee ID: 1295==> Fitness: -99
- Trainee ID: 1296==> Fitness: 23
- Trainee ID: 1297==> Fitness: 23
- Trainee ID: 1298==> Fitness: -97
- Trainee ID: 1299==> Fitness: -99
-------------- Generation: 26 -------------- 
- Trainee ID: 1300==> Fitness: 23
- Trainee ID: 1301==> Fitness: -99
- Trainee ID: 1302==> Fitness: -98
- Trainee ID: 1303==> Fitness: -98
- Trainee ID: 1304==> Fitness: -98
- Trainee ID: 1305==> Fitness: -99
- Trainee ID: 1306==> Fitness: -98
- Trainee ID: 1307==> Fitness: -99
- Trainee ID: 1308==> Fitness: -99
- Trainee ID: 1309==> Fitness: -99
- Trainee ID: 1310==> Fitness: -98
- Trainee ID: 1311==> Fitness: -99
- Trainee ID: 1312==> Fitness: -99
- Trainee ID: 1313==> Fitness: -98
- Trainee ID: 1314==> Fitness: -98
- Trainee ID: 1315==> Fitness: -99
- Trainee ID: 1316==> Fitness: -99
- Trainee ID: 1317==> Fitness: -99
- Trainee ID: 1318==> Fitness: -97
- Trainee ID: 1319==> Fitness: -99
- Trainee ID: 1320==> Fitness: -98
- Trainee ID: 1321==> Fitness: -99
- Trainee ID: 1322==> Fitness: 24
- Trainee ID: 1323==> Fitness: -99
- Trainee ID: 1324==> Fitness: -98
- Trainee ID: 1325==> Fitness: -99
- Trainee ID: 1326==> Fitness: -98
- Trainee ID: 1327==> Fitness: -98
- Trainee ID: 1328==> Fitness: -98
- Trainee ID: 1329==> Fitness: -99
- Trainee ID: 1330==> Fitness: -98
- Trainee ID: 1331==> Fitness: -99
- Trainee ID: 1332==> Fitness: -99
- Trainee ID: 1333==> Fitness: -99
- Trainee ID: 1334==> Fitness: -99
- Trainee ID: 1335==> Fitness: -98
- Trainee ID: 1336==> Fitness: -98
- Trainee ID: 1337==> Fitness: -98
- Trainee ID: 1338==> Fitness: -98
- Trainee ID: 1339==> Fitness: -97
- Trainee ID: 1340==> Fitness: -99
- Trainee ID: 1341==> Fitness: -99
- Trainee ID: 1342==> Fitness: 23
- Trainee ID: 1343==> Fitness: -98
- Trainee ID: 1344==> Fitness: -99
- Trainee ID: 1345==> Fitness: -99
- Trainee ID: 1346==> Fitness: -97
- Trainee ID: 1347==> Fitness: -98
- Trainee ID: 1348==> Fitness: -98
- Trainee ID: 1349==> Fitness: -99
-------------- Generation: 27 -------------- 
